<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2008-08-29 21:00:00,1128.98,1130.65,1119.55,1124.65,0,1143.76889,1148.72654,0.0,0.0
2008-08-29 22:00:00,1125.7,1128.63,1115.49,1122.93,0,1139.19833,1146.12596,0.0,0.0
2008-08-29 23:00:00,1123.0,1123.91,1110.97,1113.88,0,1134.8275,1143.26213,0.0,0.0
2008-08-30 00:00:00,1113.73,1113.73,1113.03,1113.03,0,1130.70806,1140.26875,0.0,0.0
2008-08-30 01:00:00,1114.53,1137.38,1114.53,1135.28,0,1125.56444,1136.42735,0.0,0.0
2008-08-30 02:00:00,1136.45,1145.36,1129.39,1144.78,0,1121.92167,1133.05456,-1121.92167,-1121.92167
2008-08-30 03:00:00,1145.31,1149.31,1138.28,1141.15,0,1124.30639,1132.58772,0.0,0.0
2008-08-30 04:00:00,1141.02,1147.93,1134.45,1147.71,0,1128.67694,1133.26728,0.0,0.0
2008-08-30 05:00:00,1147.73,1153.07,1118.88,1126.38,0,1131.69389,1133.42956,0.0,0.0
2008-08-30 06:00:00,1126.1,1131.65,1106.13,1121.63,0,1135.94722,1134.44853,1135.94722,1135.94722
2008-08-30 07:00:00,1121.74,1125.05,1097.42,1098.57,0,1134.87306,1133.03074,0.0,0.0
2008-08-30 08:00:00,1099.04,1099.04,1097.88,1097.88,0,1132.81889,1131.32243,0.0,0.0
2008-08-30 09:00:00,1079.14,1079.14,1058.05,1061.38,0,1125.75528,1127.22699,0.0,0.0
2008-08-30 10:00:00,1061.06,1061.56,1026.36,1043.15,0,1114.6775,1121.2486,0.0,0.0
2008-08-30 11:00:00,1043.24,1055.02,1039.6,1043.07,0,1100.565,1113.70949,0.0,0.0
2008-08-30 12:00:00,1042.84,1047.33,1031.95,1033.12,0,1084.58667,1104.63272,0.0,0.0
2008-08-30 13:00:00,1033.34,1041.27,1026.47,1032.92,0,1071.35472,1096.15346,0.0,0.0
2008-08-30 14:00:00,1032.99,1032.99,1007.09,1020.38,0,1058.73889,1087.21103,0.0,0.0
2008-08-30 15:00:00,1019.19,1063.26,1013.6,1060.78,0,1049.22278,1078.93066,0.0,0.0
2008-08-30 16:00:00,1061.4,1061.4,1055.72,1055.72,0,1039.22639,1069.70846,-1039.22639,-1039.22639
2008-08-30 17:00:00,1055.67,1071.82,1050.53,1056.04,0,1041.45861,1066.21544,0.0,0.0
2008-08-30 18:00:00,1057.4,1063.34,1046.98,1055.41,0,1043.46306,1062.43309,0.0,0.0
2008-08-30 19:00:00,1056.15,1057.24,1044.63,1050.91,0,1046.50389,1059.28706,0.0,0.0
2008-08-30 20:00:00,1051.72,1051.92,1031.17,1034.82,0,1049.36861,1056.57522,0.0,0.0
2008-08-30 21:00:00,1034.94,1043.71,1014.73,1015.24,0,1050.89028,1053.99779,1050.89028,1050.89028
2008-08-30 22:00:00,1014.66,1037.18,1012.54,1022.17,0,1048.43639,1050.10287,0.0,0.0
2008-08-30 23:00:00,1022.08,1022.82,996.08,997.08,0,1041.43139,1044.6514,0.0,0.0
2008-08-31 00:00:00,997.24,997.24,994.97,994.97,0,1036.58444,1040.89228,0.0,0.0
2008-08-31 01:00:00,974.28,1016.98,968.62,1009.21,0,1026.13722,1034.9436,0.0,0.0
2008-08-31 02:00:00,1014.44,1018.76,978.8,988.57,0,1012.37,1027.04228,0.0,0.0
2008-08-31 03:00:00,987.77,998.97,973.64,985.51,0,1009.78806,1024.63669,0.0,0.0
2008-08-31 04:00:00,983.53,983.59,970.05,979.02,0,1002.47278,1019.43625,0.0,0.0
2008-08-31 05:00:00,979.68,1014.82,979.68,1014.13,0,996.11472,1014.14485,0.0,0.0
2008-08-31 06:00:00,1012.47,1020.43,1002.66,1012.15,0,990.79528,1008.83662,-990.79528,-990.79528
2008-08-31 07:00:00,1012.81,1019.58,983.71,983.94,0,994.2975,1007.78059,0.0,0.0
2008-08-31 08:00:00,983.52,983.52,982.4,982.4,0,997.93611,1006.91544,0.0,997.93611
2008-08-31 09:00:00,987.23,1004.45,987.23,990.7,0,995.32333,1002.65132,0.0,0.0
2008-08-31 10:00:00,991.41,994.91,969.87,971.3,0,993.91611,999.39632,0.0,0.0
2008-08-31 11:00:00,971.4,985.76,959.2,973.77,0,993.07806,997.13632,0.0,0.0
2008-08-31 12:00:00,974.77,980.33,966.79,969.7,0,988.43306,993.00743,0.0,0.0
2008-08-31 13:00:00,971.99,982.28,968.98,972.51,0,984.99167,989.89816,0.0,0.0
2008-08-31 14:00:00,974.48,975.25,955.84,955.84,0,981.17583,987.02765,0.0,0.0
2008-08-31 15:00:00,955.0,955.14,908.64,917.27,0,978.12694,984.91294,0.0,0.0
2008-08-31 16:00:00,917.16,917.16,908.92,908.92,0,971.80444,980.80191,0.0,0.0
2008-08-31 17:00:00,867.39,894.63,836.54,882.83,0,958.67889,972.73235,0.0,0.0
2008-08-31 18:00:00,883.39,917.19,870.89,877.36,0,936.33667,959.39632,0.0,0.0
2008-08-31 19:00:00,880.42,884.74,849.96,857.06,0,920.87889,948.7286,0.0,0.0
2008-08-31 20:00:00,855.67,879.66,855.67,871.58,0,907.76167,938.67507,0.0,0.0
2008-08-31 21:00:00,871.39,871.68,840.09,850.64,0,891.67167,926.49912,0.0,0.0
2008-08-31 22:00:00,849.58,870.82,843.18,851.13,0,882.38333,917.11272,0.0,0.0
2008-08-31 23:00:00,849.82,934.66,849.82,903.72,0,871.04278,905.95669,0.0,0.0
2008-09-01 00:00:00,903.49,903.49,896.02,896.02,0,863.225,896.02662,-863.225,-863.225
2008-09-01 01:00:00,920.25,946.85,920.25,936.43,0,870.25556,893.60912,0.0,0.0
2008-09-01 02:00:00,937.36,950.66,931.12,948.0,0,881.39028,893.75184,0.0,0.0
2008-09-01 03:00:00,947.23,956.35,946.73,952.84,0,894.85889,896.4,0.0,0.0
2008-09-01 04:00:00,953.13,964.81,950.78,962.2,0,909.02167,900.60676,0.0,0.0
2008-09-01 05:00:00,962.71,964.68,957.0,957.43,0,922.63972,905.68537,0.0,0.0
2008-09-01 06:00:00,956.99,967.08,950.29,966.56,0,935.67944,912.05015,0.0,0.0
2008-09-01 07:00:00,966.37,1005.48,966.37,1005.48,0,944.91139,917.81022,0.0,0.0
2008-09-01 08:00:00,1005.2,1005.2,1001.36,1001.36,0,953.24417,924.80243,0.0,0.0
2008-09-01 09:00:00,1015.83,1043.7,1013.27,1013.27,0,966.96833,936.27926,0.0,0.0
2008-09-01 10:00:00,1012.94,1026.99,991.72,1005.64,0,980.22944,948.35934,0.0,0.0
2008-09-01 11:00:00,1003.95,1014.46,992.34,1009.87,0,990.19333,959.00794,0.0,0.0
2008-09-01 12:00:00,1007.54,1017.48,1001.02,1009.27,0,996.06,967.64632,0.0,0.0
2008-09-01 13:00:00,1009.64,1011.55,996.32,998.65,0,1001.14889,975.79875,0.0,0.0
2008-09-01 14:00:00,998.24,1000.47,971.22,975.02,0,1005.19306,983.08154,0.0,0.0
2008-09-01 15:00:00,974.75,1006.32,973.79,997.29,0,1005.40028,988.00662,1005.40028,1005.40028
2008-09-01 16:00:00,997.43,997.43,996.44,996.44,0,999.24167,989.07507,0.0,0.0
2008-09-01 17:00:00,986.1,986.1,962.56,968.45,0,997.89028,991.89316,0.0,0.0
2008-09-01 18:00:00,967.66,967.66,949.89,950.15,0,994.23694,992.68757,0.0,0.0
2008-09-01 19:00:00,951.12,956.36,947.72,954.48,0,987.31167,990.82838,0.0,0.0
2008-09-01 20:00:00,954.32,958.65,945.73,954.89,0,977.96861,986.80051,0.0,0.0
2008-09-01 21:00:00,954.2,954.2,929.79,930.74,0,970.80417,983.12051,0.0,0.0
2008-09-01 22:00:00,930.52,942.14,924.32,934.4,0,965.09139,979.41765,0.0,0.0
2008-09-01 23:00:00,934.79,945.59,903.34,904.33,0,955.65639,972.99147,0.0,0.0
2008-09-02 00:00:00,905.17,905.17,904.99,904.99,0,949.05139,967.26228,0.0,0.0
2008-09-02 01:00:00,906.97,923.93,897.57,916.48,0,936.97417,958.28059,0.0,0.0
2008-09-02 02:00:00,911.87,914.28,877.36,877.36,0,927.85972,950.24618,0.0,0.0
2008-09-02 03:00:00,877.95,897.26,864.98,892.64,0,922.03222,943.58868,0.0,0.0
2008-09-02 04:00:00,890.22,918.22,884.84,896.1,0,910.21667,933.68375,0.0,0.0
2008-09-02 05:00:00,896.06,910.2,889.82,906.57,0,903.16028,926.14882,0.0,0.0
2008-09-02 06:00:00,906.46,914.9,891.26,908.54,0,899.18222,920.1636,0.0,0.0
2008-09-02 07:00:00,908.36,946.99,907.07,945.24,0,899.13028,916.23706,-899.13028,-899.13028
2008-09-02 08:00:00,945.23,945.23,944.62,944.62,0,900.16889,913.2089,0.0,0.0
2008-09-02 09:00:00,934.87,940.48,917.06,940.48,0,910.135,915.00654,0.0,0.0
2008-09-02 10:00:00,941.75,951.16,930.9,947.34,0,916.68611,915.96919,0.0,0.0
2008-09-02 11:00:00,948.09,954.92,938.81,944.22,0,923.99111,918.11794,0.0,0.0
2008-09-02 12:00:00,944.05,965.56,944.05,965.56,0,931.875,921.20309,0.0,0.0
2008-09-02 13:00:00,966.58,984.13,963.69,973.83,0,936.91278,923.83522,0.0,0.0
2008-09-02 14:00:00,976.07,980.08,951.81,961.01,0,945.46194,929.19346,0.0,0.0
2008-09-02 15:00:00,961.07,969.34,939.36,939.98,0,954.16111,935.57713,0.0,0.0
2008-09-02 16:00:00,940.0,940.0,939.54,939.54,0,957.59333,939.86118,957.59333,957.59333
2008-09-02 17:00:00,943.44,962.7,943.44,962.5,0,954.87917,941.47316,0.0,0.0
2008-09-02 18:00:00,963.99,968.25,950.53,954.29,0,953.07472,943.23375,0.0,-953.07472
2008-09-02 19:00:00,954.25,961.05,943.22,959.0,0,955.59889,947.14382,0.0,0.0
2008-09-02 20:00:00,958.33,964.5,956.06,958.85,0,955.34083,949.52478,0.0,0.0
2008-09-02 21:00:00,958.66,966.68,954.88,963.45,0,955.81833,951.82471,0.0,0.0
2008-09-02 22:00:00,963.68,970.87,960.19,968.53,0,955.9725,953.66265,0.0,0.0
2008-09-02 23:00:00,968.84,984.95,965.45,984.19,0,957.46222,955.63088,0.0,0.0
2008-09-03 00:00:00,984.55,984.55,984.18,984.18,0,960.44278,957.78544,0.0,0.0
2008-09-03 01:00:00,977.22,977.22,966.74,972.32,0,966.69861,961.34353,0.0,0.0
2008-09-03 02:00:00,972.6,985.13,971.55,973.56,0,970.08806,963.75015,0.0,0.0
2008-09-03 03:00:00,973.37,976.93,958.08,958.84,0,971.5125,965.30184,0.0,0.0
2008-09-03 04:00:00,956.88,964.66,954.19,954.19,0,972.86889,966.71728,972.86889,972.86889
2008-09-03 05:00:00,953.68,968.26,953.59,963.03,0,970.02972,966.00684,0.0,0.0
2008-09-03 06:00:00,964.03,982.71,964.02,975.5,0,966.51972,964.82559,0.0,0.0
2008-09-03 07:00:00,977.21,982.3,952.03,953.99,0,965.44806,964.95684,0.0,0.0
2008-09-03 08:00:00,954.05,954.05,953.79,953.79,0,967.29556,966.72721,0.0,0.0
2008-09-03 09:00:00,944.14,944.14,918.47,918.54,0,963.76389,965.65419,0.0,0.0
2008-09-03 10:00:00,919.39,930.16,912.49,928.02,0,958.87722,963.31199,0.0,0.0
2008-09-03 11:00:00,927.75,927.89,917.61,924.22,0,949.40944,958.05287,0.0,0.0
2008-09-03 12:00:00,923.71,930.77,921.41,923.57,0,943.2775,954.10522,0.0,0.0
2008-09-03 13:00:00,922.8,922.99,907.71,913.94,0,937.515,949.87713,0.0,0.0
2008-09-03 14:00:00,914.05,917.26,903.51,908.29,0,932.47167,945.79654,0.0,0.0
2008-09-03 15:00:00,908.28,910.11,875.06,899.19,0,926.34167,940.95022,0.0,0.0
2008-09-03 16:00:00,899.39,899.39,897.0,897.0,0,920.31778,935.79,0.0,0.0
2008-09-03 17:00:00,898.05,908.8,882.84,894.87,0,914.23306,930.02919,0.0,0.0
2008-09-03 18:00:00,895.85,920.23,894.09,920.23,0,909.36889,924.73691,0.0,0.0
2008-09-03 19:00:00,920.74,922.36,907.32,912.66,0,905.29611,919.76794,0.0,0.0
2008-09-03 20:00:00,912.7,912.7,882.3,882.67,0,907.40833,918.29154,0.0,0.0
2008-09-03 21:00:00,882.05,890.92,874.39,877.99,0,907.92861,916.25625,0.0,0.0
2008-09-03 22:00:00,876.49,880.02,857.97,866.85,0,901.94361,910.93993,0.0,0.0
2008-09-03 23:00:00,867.17,909.99,863.79,908.36,0,895.855,905.49618,0.0,0.0
2008-09-04 00:00:00,908.33,908.33,907.25,907.25,0,888.73861,899.59963,0.0,0.0
2008-09-04 01:00:00,843.08,873.22,843.08,869.84,0,891.91083,899.35456,0.0,0.0
2008-09-04 02:00:00,872.01,876.62,856.39,870.85,0,880.33472,891.76919,0.0,0.0
2008-09-04 03:00:00,872.29,888.21,867.56,878.77,0,876.71444,888.33044,0.0,0.0
2008-09-04 04:00:00,878.15,882.93,865.88,870.38,0,873.81861,885.27301,0.0,0.0
2008-09-04 05:00:00,871.72,882.09,860.73,860.73,0,873.57083,883.31279,0.0,0.0
2008-09-04 06:00:00,860.68,887.48,858.79,886.41,0,872.85389,880.9311,0.0,0.0
2008-09-04 07:00:00,884.88,895.57,874.71,874.71,0,869.97056,877.62618,-869.97056,-869.97056
2008-09-04 08:00:00,874.86,874.86,874.67,874.67,0,872.90417,877.56074,0.0,0.0
2008-09-04 09:00:00,871.2,872.86,854.73,870.57,0,873.11917,876.48853,0.0,0.0
2008-09-04 10:00:00,873.01,882.0,860.03,872.39,0,873.45056,875.1661,0.0,873.45056
2008-09-04 11:00:00,872.13,880.82,864.71,869.26,0,873.40306,874.25404,0.0,0.0
2008-09-04 12:00:00,869.33,886.32,869.33,886.32,0,873.13222,873.4064,0.0,0.0
2008-09-04 13:00:00,885.06,893.44,878.73,885.01,0,872.24361,872.58676,-872.24361,-872.24361
2008-09-04 14:00:00,885.71,886.61,866.53,866.86,0,875.09556,873.93662,0.0,0.0
2008-09-04 15:00:00,866.54,877.54,846.15,846.15,0,877.72139,875.34081,877.72139,877.72139
2008-09-04 16:00:00,847.61,847.61,847.05,847.05,0,875.39194,874.42191,0.0,0.0
2008-09-04 17:00:00,852.61,881.16,852.61,877.29,0,869.36528,871.28059,0.0,0.0
2008-09-04 18:00:00,874.66,875.68,844.63,847.17,0,865.20667,869.17397,0.0,0.0
2008-09-04 19:00:00,847.61,865.13,847.61,858.2,0,866.46444,869.5914,0.0,0.0
2008-09-04 20:00:00,857.8,868.48,855.51,867.16,0,861.66528,866.80699,0.0,0.0
2008-09-04 21:00:00,867.02,875.08,859.3,861.6,0,859.81167,865.40287,-859.81167,-859.81167
2008-09-04 22:00:00,861.58,897.67,861.58,894.63,0,860.32722,865.23309,0.0,0.0
2008-09-04 23:00:00,894.68,939.29,888.55,939.29,0,860.135,864.45787,0.0,0.0
2008-09-05 00:00:00,939.29,939.29,938.64,938.64,0,867.96861,867.57015,0.0,0.0
2008-09-05 01:00:00,936.49,936.99,926.45,932.68,0,884.93389,875.8586,0.0,0.0
2008-09-05 02:00:00,930.7,945.31,928.36,930.23,0,898.73028,883.3439,0.0,0.0
2008-09-05 03:00:00,930.02,940.79,928.65,940.78,0,908.91,889.66794,0.0,0.0
2008-09-05 04:00:00,940.93,952.03,936.67,943.92,0,917.38194,895.48779,0.0,0.0
2008-09-05 05:00:00,944.73,954.19,943.07,948.22,0,925.98917,902.16551,0.0,0.0
2008-09-05 06:00:00,947.47,950.79,926.77,942.08,0,933.13167,908.76382,0.0,0.0
2008-09-05 07:00:00,942.45,969.16,921.59,921.59,0,938.72444,915.24574,0.0,0.0
2008-09-05 08:00:00,923.16,923.62,923.14,923.26,0,940.81583,920.68294,940.81583,940.81583
2008-09-05 09:00:00,935.19,962.53,935.19,953.6,0,937.29361,923.29257,0.0,0.0
2008-09-05 10:00:00,953.87,958.83,938.76,943.71,0,936.89278,926.76199,0.0,-936.89278
2008-09-05 11:00:00,944.13,950.72,927.69,932.01,0,940.67917,931.82184,0.0,0.0
2008-09-05 12:00:00,931.82,943.69,931.48,937.55,0,941.6575,935.15338,941.6575,941.6575
2008-09-05 13:00:00,936.96,948.72,936.19,943.83,0,939.50833,936.32699,0.0,0.0
2008-09-05 14:00:00,943.2,954.66,943.2,950.38,0,938.75444,937.56103,0.0,-938.75444
2008-09-05 15:00:00,949.52,957.55,937.2,953.92,0,939.60306,939.01493,0.0,0.0
2008-09-05 16:00:00,953.85,953.85,953.15,953.15,0,941.97472,940.61221,0.0,0.0
2008-09-05 17:00:00,951.32,951.32,943.77,949.27,0,945.11222,942.31566,0.0,0.0
2008-09-05 18:00:00,948.75,958.38,948.59,952.77,0,946.835,943.61441,0.0,0.0
2008-09-05 19:00:00,952.6,966.13,952.6,963.24,0,947.53861,944.50176,0.0,0.0
2008-09-05 20:00:00,963.58,963.7,956.64,963.06,0,949.24,945.70934,0.0,0.0
2008-09-05 21:00:00,962.7,980.38,962.4,974.09,0,953.14611,948.04265,0.0,0.0
2008-09-05 22:00:00,973.85,979.64,969.13,978.54,0,955.97444,950.10588,0.0,0.0
2008-09-05 23:00:00,979.42,983.63,956.67,969.83,0,960.56556,953.34875,0.0,0.0
2008-09-06 00:00:00,969.95,969.95,967.62,967.62,0,965.54306,957.05294,0.0,0.0
2008-09-06 01:00:00,967.18,975.28,963.73,969.18,0,967.58556,959.37118,0.0,0.0
2008-09-06 02:00:00,966.88,971.26,961.95,968.57,0,968.56528,961.01949,0.0,0.0
2008-09-06 03:00:00,968.9,973.01,965.09,971.76,0,969.03778,962.39728,0.0,0.0
2008-09-06 04:00:00,972.07,972.47,966.64,967.44,0,969.45556,963.91706,0.0,0.0
2008-09-06 05:00:00,967.38,970.61,963.06,963.98,0,970.125,965.62765,970.125,970.125
2008-09-06 06:00:00,964.34,965.34,959.21,960.94,0,969.51639,966.49051,0.0,0.0
2008-09-06 07:00:00,961.05,970.61,958.37,965.61,0,968.10222,966.77206,0.0,0.0
2008-09-06 08:00:00,965.92,965.92,965.39,965.39,0,966.22111,966.5111,0.0,0.0
2008-09-06 09:00:00,970.6,987.79,970.6,982.5,0,965.9325,966.73831,-965.9325,-965.9325
2008-09-06 10:00:00,981.92,1001.19,981.45,999.15,0,966.79583,967.42735,0.0,0.0
2008-09-06 11:00:00,999.4,1005.73,999.15,1003.84,0,970.07972,969.3064,0.0,0.0
2008-09-06 12:00:00,1003.9,1004.32,997.17,998.55,0,976.83028,972.99801,0.0,0.0
2008-09-06 13:00:00,998.64,1004.68,996.6,1001.39,0,983.73361,976.87493,0.0,0.0
2008-09-06 14:00:00,1001.29,1001.29,988.79,991.35,0,988.58389,979.83654,0.0,0.0
2008-09-06 15:00:00,991.06,1007.14,986.38,1004.55,0,993.15472,982.84566,0.0,0.0
2008-09-06 16:00:00,1004.73,1004.73,1004.43,1004.43,0,994.42583,984.44949,0.0,0.0
2008-09-06 17:00:00,999.66,999.66,984.08,987.65,0,997.90111,987.57596,0.0,0.0
2008-09-06 18:00:00,986.09,1000.14,986.09,992.99,0,999.17167,989.85022,999.17167,999.17167
2008-09-06 19:00:00,993.35,995.36,982.98,986.18,0,996.61944,990.28919,0.0,0.0
2008-09-06 20:00:00,987.14,987.5,969.99,974.74,0,995.56472,991.44103,0.0,0.0
2008-09-06 21:00:00,974.91,977.63,969.49,972.1,0,993.29806,991.6825,0.0,0.0
2008-09-06 22:00:00,971.21,976.94,967.72,972.02,0,988.77917,990.37434,0.0,0.0
2008-09-06 23:00:00,971.77,975.91,949.53,951.92,0,984.09722,988.57551,0.0,0.0
2008-09-07 00:00:00,951.97,951.97,951.37,951.37,0,980.37528,986.79206,0.0,0.0
2008-09-07 01:00:00,946.14,950.93,937.07,939.93,0,972.78917,982.60037,0.0,0.0
2008-09-07 02:00:00,939.82,940.9,925.52,929.85,0,965.37306,977.82537,0.0,0.0
2008-09-07 03:00:00,930.05,931.43,918.15,921.69,0,958.03917,972.48669,0.0,0.0
2008-09-07 04:00:00,920.94,923.32,910.13,914.26,0,949.81944,966.30816,0.0,0.0
2008-09-07 05:00:00,913.82,914.77,902.25,909.95,0,941.33361,959.56779,0.0,0.0
2008-09-07 06:00:00,908.78,920.41,907.09,914.42,0,933.10444,952.59978,0.0,0.0
2008-09-07 07:00:00,914.65,916.38,898.92,904.61,0,925.45222,945.6625,0.0,0.0
2008-09-07 08:00:00,904.6,904.6,903.95,903.95,0,920.83861,940.09603,0.0,0.0
2008-09-07 09:00:00,905.69,915.92,905.69,909.86,0,915.57833,933.90904,0.0,0.0
2008-09-07 10:00:00,910.48,929.34,910.48,921.95,0,911.87611,928.58654,0.0,0.0
2008-09-07 11:00:00,922.55,923.57,912.29,922.54,0,910.36194,924.51853,-910.36194,-910.36194
2008-09-07 12:00:00,922.69,925.64,917.11,922.92,0,912.345,922.42647,0.0,0.0
2008-09-07 13:00:00,923.19,924.87,918.86,922.92,0,914.5675,920.87147,0.0,0.0
2008-09-07 14:00:00,924.09,929.52,916.94,918.16,0,916.8525,919.84919,0.0,0.0
2008-09-07 15:00:00,914.15,930.42,909.39,930.42,0,919.07722,919.31309,0.0,0.0
2008-09-07 16:00:00,930.26,930.26,929.54,929.54,0,918.66778,917.95404,0.0,0.0
2008-09-07 17:00:00,935.58,950.65,935.58,943.08,0,921.85222,918.91397,0.0,0.0
2008-09-07 18:00:00,943.73,945.58,933.37,934.5,0,925.50611,920.65941,0.0,0.0
2008-09-07 19:00:00,933.31,936.0,922.91,924.06,0,930.14083,923.44132,0.0,0.0
2008-09-07 20:00:00,923.72,928.3,912.91,914.93,0,931.53639,924.9686,931.53639,931.53639
2008-09-07 21:00:00,914.57,924.37,912.16,923.47,0,930.50194,925.34368,0.0,0.0
2008-09-07 22:00:00,923.56,926.01,911.4,913.37,0,927.40556,924.62184,0.0,0.0
2008-09-07 23:00:00,911.98,919.33,906.54,918.74,0,926.54639,924.95213,0.0,0.0
2008-09-08 00:00:00,918.81,918.81,918.2,918.2,0,923.12861,923.8114,0.0,0.0
2008-09-08 01:00:00,915.19,915.19,890.39,892.42,0,921.28889,923.49382,0.0,0.0
2008-09-08 02:00:00,891.48,897.79,888.73,888.73,0,918.96278,922.64588,0.0,0.0
2008-09-08 03:00:00,889.18,895.52,886.31,890.65,0,911.93417,918.93868,0.0,0.0
2008-09-08 04:00:00,890.28,891.04,884.36,890.1,0,905.84583,915.10059,0.0,0.0
2008-09-08 05:00:00,890.22,900.97,886.67,900.97,0,901.22778,911.63728,0.0,0.0
2008-09-08 06:00:00,900.56,916.7,896.3,898.1,0,897.52528,908.40522,0.0,0.0
2008-09-08 07:00:00,896.44,906.54,888.57,898.04,0,896.79694,906.63206,0.0,0.0
2008-09-08 08:00:00,898.27,898.27,897.78,897.78,0,895.79194,904.54721,0.0,0.0
2008-09-08 09:00:00,891.41,891.41,877.27,882.1,0,895.62528,902.80787,0.0,0.0
2008-09-08 10:00:00,882.42,885.21,867.21,871.48,0,894.50472,900.49669,0.0,0.0
2008-09-08 11:00:00,871.81,874.41,865.39,870.42,0,892.04694,897.45265,0.0,0.0
2008-09-08 12:00:00,870.69,875.62,866.57,875.19,0,887.48306,893.61118,0.0,0.0
2008-09-08 13:00:00,875.24,876.32,862.37,863.89,0,883.15278,890.09015,0.0,0.0
2008-09-08 14:00:00,863.9,869.14,860.01,860.64,0,880.37778,887.49434,0.0,0.0
2008-09-08 15:00:00,860.46,860.53,850.04,853.06,0,875.49889,883.8536,0.0,0.0
2008-09-08 16:00:00,853.05,853.05,852.17,852.17,0,870.87389,880.24684,0.0,0.0
2008-09-08 17:00:00,851.56,863.11,845.93,846.37,0,865.60167,876.14713,0.0,0.0
2008-09-08 18:00:00,846.43,865.91,846.43,854.73,0,861.25444,872.35566,0.0,0.0
2008-09-08 19:00:00,855.06,857.07,846.17,849.53,0,856.87417,868.42853,0.0,0.0
2008-09-08 20:00:00,849.45,851.55,818.58,818.58,0,855.41139,865.84794,0.0,0.0
2008-09-08 21:00:00,817.45,861.14,817.45,848.65,0,853.16722,862.85824,0.0,0.0
2008-09-08 22:00:00,846.7,880.81,845.6,873.15,0,844.40194,856.40404,0.0,0.0
2008-09-08 23:00:00,873.6,911.71,858.77,911.71,0,843.74194,853.9261,-843.74194,-843.74194
2008-09-09 00:00:00,911.78,911.78,909.8,909.8,0,849.5375,855.0089,0.0,0.0
2008-09-09 01:00:00,901.4,905.43,889.62,901.55,0,863.4525,860.7514,0.0,0.0
2008-09-09 02:00:00,902.69,904.66,877.67,881.05,0,873.42944,865.17338,0.0,0.0
2008-09-09 03:00:00,880.91,885.22,874.39,875.97,0,882.30861,869.67368,0.0,0.0
2008-09-09 04:00:00,875.87,882.62,868.44,880.46,0,884.785,871.46257,0.0,0.0
2008-09-09 05:00:00,878.23,887.89,870.45,883.51,0,885.42333,872.59162,0.0,0.0
2008-09-09 06:00:00,883.15,912.89,881.82,912.14,0,885.85222,873.96022,0.0,0.0
2008-09-09 07:00:00,912.65,915.48,869.81,870.82,0,885.68611,875.88566,0.0,0.0
2008-09-09 08:00:00,871.12,871.13,870.8,870.8,0,891.06306,881.14015,891.06306,891.06306
2008-09-09 09:00:00,869.09,869.09,855.45,864.23,0,886.12639,881.125,0.0,0.0
2008-09-09 10:00:00,864.66,864.66,848.25,850.41,0,881.86806,880.73816,0.0,0.0
2008-09-09 11:00:00,850.63,871.96,850.63,870.96,0,877.52278,879.70125,0.0,0.0
2008-09-09 12:00:00,870.52,881.93,867.88,875.26,0,871.11611,876.87971,0.0,0.0
2008-09-09 13:00:00,873.65,873.89,861.91,871.04,0,869.97056,876.43074,0.0,0.0
2008-09-09 14:00:00,869.51,873.6,861.8,864.22,0,869.66917,876.19507,0.0,0.0
2008-09-09 15:00:00,864.6,871.85,849.4,849.56,0,868.575,875.05912,0.0,0.0
2008-09-09 16:00:00,849.95,849.95,849.69,849.69,0,866.76861,873.17779,0.0,0.0
2008-09-09 17:00:00,851.15,857.97,845.98,852.27,0,863.04139,869.63912,0.0,0.0
2008-09-09 18:00:00,851.3,864.3,845.33,857.9,0,860.16889,866.69625,0.0,0.0
2008-09-09 19:00:00,856.3,865.39,851.57,865.21,0,857.82806,864.14051,0.0,0.0
2008-09-09 20:00:00,864.08,864.08,847.68,850.6,0,856.96944,862.55088,0.0,0.0
2008-09-09 21:00:00,849.1,849.27,831.8,842.46,0,857.68222,862.0575,0.0,0.0
2008-09-09 22:00:00,841.7,842.05,826.49,828.37,0,855.245,859.88846,0.0,0.0
2008-09-09 23:00:00,827.93,858.4,827.93,858.04,0,851.84528,857.06301,0.0,0.0
2008-09-10 00:00:00,858.32,858.32,857.65,857.65,0,846.15806,852.92235,-846.15806,-846.15806
2008-09-10 01:00:00,855.75,863.52,848.96,852.17,0,848.24278,852.97993,0.0,0.0
2008-09-10 02:00:00,851.66,864.15,839.56,840.02,0,849.52389,852.82926,0.0,0.0
2008-09-10 03:00:00,839.46,844.47,829.29,834.66,0,849.76833,852.29551,0.0,849.76833
2008-09-10 04:00:00,834.18,835.39,826.87,834.0,0,847.29167,850.42206,0.0,0.0
2008-09-10 05:00:00,834.22,839.05,823.7,832.59,0,844.10944,848.00956,0.0,0.0
2008-09-10 06:00:00,832.5,837.02,821.33,833.8,0,841.76667,845.86897,0.0,0.0
2008-09-10 07:00:00,832.41,836.33,805.88,806.51,0,839.455,843.81596,0.0,0.0
2008-09-10 08:00:00,806.51,806.51,805.91,805.91,0,837.37889,842.02449,0.0,0.0
2008-09-10 09:00:00,804.14,804.14,784.22,785.37,0,829.42278,837.42265,0.0,0.0
